,Open,High,Low,Close,Volume
2008-10-14,5.1500,5.4700,5.0500,5.2250,2495267
2008-10-15,5.3590,5.3850,5.0300,5.1500,2148964
2008-10-16,4.9340,5.1800,4.8310,5.0000,2957750
2008-10-17,5.2300,5.2500,4.8100,4.9000,3181049
2008-10-20,4.9800,5.0950,4.5010,4.6500,3885285
2008-10-21,4.7300,4.7400,4.1220,4.2550,7375433
2008-10-22,4.1360,4.1890,3.9100,4.0200,4124253
2008-10-23,4.1000,4.1390,3.5100,3.6540,4460959
2008-10-24,3.5000,3.5000,2.8000,3.2160,7442334
2008-10-27,3.0900,3.5400,3.0000,3.3690,4239446
2008-10-28,3.5210,3.6090,3.3910,3.4030,3119423
2008-10-29,3.5900,3.6500,3.4300,3.6310,3125080
2008-10-30,3.8300,4.0700,3.8000,3.9140,4767257
2008-10-31,3.9140,4.0400,3.7800,4.0110,3209670
2008-11-03,4.0670,4.2700,4.0500,4.1720,2017149
2008-11-04,4.1400,4.2790,4.1400,4.2710,2096572
2008-11-05,4.3400,4.3400,4.0170,4.0170,1862045
2008-11-06,3.9000,3.9600,3.7530,3.8000,2153656
2008-11-07,3.7800,4.0500,3.7800,4.0000,1918346
2008-11-10,4.1400,4.1970,4.0000,4.0010,1006966
2008-11-11,4.0000,4.0570,3.9500,3.9990,1487851
2008-11-12,3.9610,4.0490,3.9510,4.0200,1356503
2008-11-13,3.9650,4.0900,3.9320,4.0780,1581888
2008-11-14,4.1750,4.2200,4.0840,4.1550,2158701
2008-11-17,4.1060,4.1750,4.0580,4.0640,971910
2008-11-18,4.1140,4.1500,3.9800,4.1500,1995767
2008-11-19,4.2000,4.2000,4.0200,4.0700,1803581
2008-11-20,4.0800,4.1650,3.7620,3.9040,2911789
2008-11-21,3.9520,4.0190,3.8200,3.8900,2170923
2008-11-24,3.9380,4.0700,3.9380,4.0490,1754092
2008-11-25,4.0220,4.1450,3.9700,3.9700,2258152
2008-11-26,4.0000,4.0180,3.9000,3.9110,956990
2008-11-27,3.9210,3.9900,3.9200,3.9510,917647
2008-11-28,3.9910,4.0900,3.9300,4.0900,1488220
2008-12-01,4.1000,4.1600,3.9530,4.0000,1634012
2008-12-02,3.9490,3.9500,3.8000,3.9240,2707841
2008-12-03,3.9240,3.9390,3.7910,3.8600,1963822
2008-12-04,3.8990,3.9950,3.8500,3.9950,2592810
2008-12-05,4.0000,4.0750,3.9500,4.0010,2067228
2008-12-08,4.1000,4.1540,4.0300,4.1400,932490
2008-12-09,4.1480,4.2700,4.0450,4.2700,1152759
2008-12-10,4.2360,4.3200,4.1490,4.2000,1218149
2008-12-11,4.1950,4.1950,4.0070,4.0210,1390974
2008-12-12,4.0000,4.0600,4.0000,4.0500,1209539
2008-12-15,4.0210,4.0900,4.0050,4.0780,1336200
2008-12-16,4.0520,4.0980,4.0110,4.0700,1551325
2008-12-17,4.0990,4.1100,4.0200,4.0570,1767973
2008-12-18,4.0200,4.0590,3.9800,4.0550,3264944
2008-12-19,4.0620,4.0680,4.0000,4.0250,1933727
2008-12-22,4.0490,4.0800,4.0300,4.0800,682707
2008-12-23,4.0220,4.0730,4.0220,4.0500,689637
2008-12-24,4.0680,4.0740,3.9900,4.0410,295393
2008-12-29,4.0400,4.0570,4.0000,4.0060,377140
2008-12-30,4.0350,4.0890,3.9850,4.0890,587983
2008-12-31,4.0800,4.0800,3.9100,3.9700,779852
2009-01-02,4.0300,4.0380,3.9840,4.0000,616673
2009-01-05,4.0480,4.0480,3.9860,4.0000,801485
2009-01-06,4.0200,4.0200,3.9700,3.9700,1795056
2009-01-07,3.9950,3.9950,3.7500,3.8100,2599097
2009-01-08,3.8000,3.8200,3.6210,3.6580,2172200
2009-01-09,3.6780,3.7800,3.6500,3.6820,1791850
2009-01-12,3.7000,3.7450,3.6900,3.6920,1421014
2009-01-13,3.7100,3.7100,3.5200,3.5320,3007557
2009-01-14,3.5700,3.5700,3.3800,3.3800,2548733
2009-01-15,3.4730,3.7500,3.3580,3.7500,4657690
2009-01-16,3.8020,3.8990,3.6130,3.7010,2199584
2009-01-19,3.7800,3.7800,3.6120,3.6500,1115852
2009-01-20,3.6400,3.6980,3.6000,3.6220,1021677
2009-01-21,3.5610,3.7140,3.5310,3.6310,1610950
2009-01-22,3.6600,3.7200,3.5750,3.7090,1683076
2009-01-23,3.6990,3.7400,3.6300,3.7400,1636351
2009-01-26,3.7400,3.8100,3.6970,3.8100,1037194
2009-01-27,3.8280,3.8450,3.6920,3.7750,1133594
2009-01-28,3.7810,3.9900,3.7700,3.9900,2932512
2009-01-29,3.9500,4.0500,3.8650,4.0380,1310647
2009-01-30,3.9870,4.0200,3.8890,3.9850,1858490
2009-02-02,3.9790,3.9790,3.8810,3.9500,1102400
2009-02-03,3.9410,3.9730,3.8160,3.8500,1554388
2009-02-04,3.8530,3.9280,3.8250,3.9000,1737790
2009-02-05,3.8620,3.8860,3.8110,3.8730,730758
2009-02-06,3.8740,3.9200,3.8300,3.8600,1133041
2009-02-09,3.8510,3.9000,3.8110,3.9000,1086144
2009-02-10,3.8860,3.8860,3.6600,3.6750,2194171
2009-02-11,3.6830,3.6830,3.5700,3.6200,1657125
2009-02-12,3.6100,3.6150,3.4300,3.4990,2896524
2009-02-13,3.5010,3.5700,3.4910,3.5350,1383118
2009-02-16,3.5650,3.5770,3.3900,3.4300,1288528
2009-02-17,3.4010,3.4230,3.1010,3.1500,6279750
2009-02-18,3.1660,3.2080,3.1220,3.1800,3360167
2009-02-19,3.2000,3.2600,3.1380,3.2300,2490542
2009-02-20,3.1620,3.1720,3.0820,3.0900,3068026
2009-02-23,3.1360,3.1360,3.0350,3.0700,1039618
2009-02-24,3.0600,3.1500,3.0110,3.1400,1345817
2009-02-25,3.2000,3.2790,3.1500,3.2600,1886647
2009-02-26,3.2750,3.3640,3.2240,3.2980,1330814
2009-02-27,3.1860,3.2400,3.1500,3.2300,1187644
2009-03-02,3.2000,3.2000,3.0370,3.0900,2091733
2009-03-03,3.1000,3.1500,3.1000,3.1000,1328089
2009-03-04,3.1500,3.2830,3.1290,3.2300,1381108
2009-03-05,3.2110,3.2700,3.1150,3.1150,1748396
2009-03-06,3.1600,3.2300,3.1300,3.2000,2308552
2009-03-09,3.2400,3.2480,3.1740,3.1740,1694443
2009-03-10,3.1800,3.3600,3.1210,3.3500,2169769
2009-03-11,3.3410,3.4700,3.3170,3.4230,1723223
2009-03-12,3.4280,3.4880,3.3760,3.4500,1730656
2009-03-13,3.6050,3.6400,3.5520,3.6320,2406698
2009-03-16,3.6490,3.7020,3.6040,3.6390,1831335
2009-03-17,3.6500,3.6550,3.5010,3.6000,754559
2009-03-18,3.6420,3.7500,3.6110,3.7380,2385439
2009-03-19,3.7310,3.7580,3.5300,3.7000,2372848
2009-03-20,3.6360,3.6950,3.5220,3.5710,1913805
2009-03-23,3.5900,3.6370,3.5740,3.5810,1032871
2009-03-24,3.6300,3.6440,3.5520,3.5800,1723462
2009-03-25,3.5810,3.7250,3.5810,3.7180,1260120
2009-03-26,3.7200,3.7200,3.6680,3.7010,980087
2009-03-27,3.7150,3.7210,3.6140,3.6370,756644
2009-03-30,3.6000,3.6320,3.5200,3.5290,1304675
2009-03-31,3.5200,3.7080,3.5080,3.7080,1704729
2009-04-01,3.4870,3.7150,3.4870,3.7100,1111068
2009-04-02,3.7250,3.8980,3.7250,3.7800,2655521
2009-04-03,3.8080,3.8750,3.7860,3.8500,1496288
2009-04-06,3.8840,3.9200,3.8070,3.8500,1217441
2009-04-07,3.8340,3.8890,3.7100,3.7300,1372585
2009-04-08,3.7000,3.8300,3.6500,3.7840,1146503
2009-04-09,3.8000,3.9100,3.7700,3.9000,960152
2009-04-14,3.9020,3.9350,3.8390,3.8390,737640
2009-04-15,3.8390,3.9060,3.8390,3.9000,1121921
2009-04-16,3.9100,3.9550,3.8500,3.8500,1238771
2009-04-17,3.9290,3.9550,3.8890,3.9470,1177145
2009-04-20,3.9490,3.9600,3.8100,3.8130,1309178
2009-04-21,3.8130,3.8590,3.7050,3.7800,1148790
2009-04-22,3.7990,3.9200,3.7600,3.8770,1508347
2009-04-23,3.8890,3.9450,3.8600,3.9000,836723
2009-04-24,3.8740,3.9370,3.8710,3.9280,565774
2009-04-27,3.9330,3.9950,3.8750,3.9940,1121512
2009-04-28,3.9800,4.0790,3.9470,4.0310,1345711
2009-04-29,4.0100,4.2200,4.0030,4.2010,1478519
2009-04-30,4.1850,4.3280,4.1600,4.2800,1650267
2009-05-04,4.2800,4.4900,4.2700,4.4000,834669
2009-05-05,4.4290,4.4290,4.2550,4.2550,1621573
2009-05-06,4.3000,4.4770,4.2800,4.4450,2195752
2009-05-07,4.4810,4.5500,4.3710,4.3710,2625878
2009-05-08,4.4010,4.7460,4.4010,4.7010,2019245
2009-05-11,4.6790,4.8790,4.6520,4.7500,1859452
2009-05-12,4.8280,4.8620,4.6020,4.6230,2335267
2009-05-13,4.6880,4.7500,4.6130,4.6340,2301142
2009-05-14,4.5700,4.6930,4.5500,4.6500,771015
2009-05-15,4.7040,4.7200,4.6040,4.6200,990906
2009-05-18,4.6530,4.6800,4.5500,4.6550,411284
2009-05-19,4.6370,4.7680,4.6310,4.7300,1029317
2009-05-20,4.7000,4.8800,4.7000,4.7750,969777
2009-05-21,4.7340,4.7370,4.6660,4.6710,399958
2009-05-22,4.7180,4.8150,4.6760,4.7510,540309
2009-05-25,4.7980,4.7980,4.7000,4.7100,353381
2009-05-26,4.7100,4.7380,4.5630,4.6810,827874
2009-05-27,4.7390,4.7390,4.6510,4.7000,803244
2009-05-28,4.6500,4.7180,4.5000,4.7000,1044780
2009-05-29,4.7070,4.7170,4.6030,4.7170,1724981
2009-06-01,4.7420,4.7440,4.6420,4.7000,486426
2009-06-02,4.6600,4.7170,4.6500,4.7100,1280221
2009-06-03,4.6700,4.7600,4.6630,4.6700,1381752
2009-06-04,4.7170,4.7570,4.6520,4.6700,998452
2009-06-05,4.7190,4.7570,4.6930,4.7300,594484
2009-06-08,4.7510,4.7510,4.6950,4.7400,486111
2009-06-09,4.7140,4.9050,4.7140,4.9050,1008781
2009-06-10,4.9100,4.9800,4.8510,4.9110,1503215
2009-06-11,4.9290,5.0200,4.9210,5.0200,951486
2009-06-12,5.0180,5.0870,4.9290,4.9810,919369
2009-06-15,4.9690,4.9890,4.9130,4.9600,1039429
2009-06-16,4.9500,4.9800,4.9020,4.9600,688929
2009-06-17,4.9130,4.9310,4.8600,4.9000,1499163
2009-06-18,4.9000,4.9200,4.7600,4.8110,1224505
2009-06-19,4.8490,4.8490,4.7550,4.7800,867574
2009-06-22,4.8850,4.8850,4.6710,4.7090,1751798
2009-06-23,4.6510,4.7200,4.5320,4.6340,1070103
2009-06-24,4.6830,4.7500,4.6490,4.7500,417224
2009-06-25,4.7710,4.8770,4.7500,4.8770,878649
2009-06-26,4.8310,4.9880,4.7740,4.8200,1407526
2009-06-29,4.8200,4.8850,4.7640,4.8350,1322246
2009-06-30,4.8600,4.8990,4.7610,4.8580,1110274
2009-07-01,4.8200,4.8800,4.8100,4.8400,1329982
2009-07-02,4.8670,4.8670,4.7130,4.7250,818933
2009-07-03,4.7680,4.8220,4.6900,4.7720,719685
2009-07-06,4.7600,4.7600,4.6400,4.6500,653073
2009-07-07,4.6830,4.6900,4.5610,4.5840,1245058
2009-07-08,4.5820,4.7110,4.3990,4.6990,1588549
2009-07-09,4.7100,4.7650,4.6210,4.6550,1159819
2009-07-10,4.6800,4.6800,4.5500,4.5690,804383
2009-07-13,4.5500,4.6400,4.5030,4.5990,922931
2009-07-14,4.6300,4.7650,4.5990,4.6710,1151226
2009-07-15,4.6910,4.7420,4.6110,4.6970,1297486
2009-07-16,4.7000,4.7080,4.6050,4.6700,1343537
2009-07-17,4.6980,4.6980,4.6210,4.6530,1378139
2009-07-20,4.6540,4.6940,4.5900,4.6330,1394034
2009-07-21,4.6400,4.6800,4.6250,4.6800,753141
2009-07-22,4.6510,4.6580,4.6110,4.6400,692069
2009-07-23,4.6490,4.7400,4.6420,4.7070,984108
2009-07-24,4.6520,4.7280,4.6520,4.7100,961883
2009-07-27,4.7500,4.8400,4.7310,4.8000,1224805
2009-07-28,4.8100,5.0250,4.8100,5.0000,2164600
2009-07-29,4.9900,5.0060,4.8810,4.9340,1327964
2009-07-30,4.9880,4.9980,4.9000,4.9830,876228
2009-07-31,5.0000,5.0230,4.9200,4.9200,928181
2009-08-03,4.9690,5.0490,4.9500,5.0150,1048362
2009-08-04,5.0540,5.4950,5.0540,5.1950,2405431
2009-08-05,5.2490,5.2850,5.1840,5.2500,1982032
2009-08-06,5.2840,5.3400,5.2600,5.3100,1582336
2009-08-07,5.3150,5.3860,5.2920,5.3500,765104
2009-08-10,5.3500,5.4300,5.3500,5.4000,938631
2009-08-11,5.3800,5.4250,5.3280,5.4050,1107294
2009-08-12,5.3700,5.4410,5.3420,5.4410,1265760
2009-08-13,5.4410,5.4840,5.4020,5.4040,658198
2009-08-14,5.4230,5.4610,5.3230,5.3990,889112
2009-08-17,5.3750,5.3970,5.1810,5.2050,1057242
2009-08-18,5.2610,5.3760,5.2220,5.2930,787708
2009-08-19,5.2520,5.3880,5.2300,5.2500,1406954
2009-08-20,5.2960,5.3690,5.2660,5.3420,1102032
2009-08-21,5.3150,5.4150,5.2970,5.3820,673081
2009-08-24,5.4200,5.5490,5.4070,5.5130,1062475
2009-08-25,5.5120,5.5910,5.4800,5.5550,769845
2009-08-26,5.5200,5.6290,5.5200,5.6290,785901
2009-08-27,5.5930,5.6580,5.5250,5.5420,1669797
2009-08-28,5.5450,5.6230,5.4140,5.4850,877813
2009-08-31,5.5280,5.5300,5.4240,5.4410,780832
2009-09-01,5.4200,5.4700,5.3030,5.3200,1302484
2009-09-02,5.3680,5.4280,5.2620,5.3550,1242386
2009-09-03,5.4200,5.4320,5.3000,5.3600,1104703
2009-09-04,5.4090,5.4600,5.4050,5.4120,872040
2009-09-07,5.4900,5.7310,5.4740,5.6700,1128576
2009-09-08,5.6940,5.7590,5.5950,5.6400,1494793
2009-09-09,5.6380,5.7000,5.5540,5.6100,1341264
2009-09-10,5.6500,5.9600,5.6500,5.9200,2646693
2009-09-11,5.9810,6.1670,5.9030,6.0150,2731477
2009-09-14,6.0190,6.0860,5.9950,6.0640,1586256
2009-09-15,6.1000,6.1300,5.9690,6.0540,2996035
2009-09-16,6.0840,6.1070,6.0500,6.0790,2359500
2009-09-17,6.1080,6.4010,6.0800,6.3010,2973759
2009-09-18,6.3400,6.5100,6.2500,6.4400,3786588
2009-09-21,6.4200,6.4500,6.1370,6.2240,2739300
2009-09-22,6.2380,6.2880,6.1220,6.1230,2345056
2009-09-23,6.1450,6.1860,5.9900,6.0300,3599019
2009-09-24,6.0600,6.0600,5.8800,5.8800,2717261
2009-09-25,5.8700,5.8710,5.7310,5.7600,2573908
2009-09-28,5.7700,5.9990,5.7510,5.9700,1718133
2009-09-29,6.0100,6.0500,5.9800,5.9800,1415621
2009-09-30,5.9500,6.0400,5.9350,5.9850,1382915
2009-10-01,6.0150,6.0400,5.9350,5.9350,1332291
2009-10-02,5.8570,5.9300,5.8150,5.8200,873085
2009-10-05,5.8130,5.9040,5.8070,5.8800,867910
2009-10-06,5.9300,6.0120,5.8790,5.9720,851912
2009-10-07,5.9750,6.0000,5.9510,5.9750,747403
2009-10-08,6.0120,6.0500,5.9990,6.0500,854206
2009-10-09,6.0700,6.0890,6.0150,6.0590,931280
2009-10-12,6.0600,6.2400,6.0600,6.1700,1498868
2009-10-13,6.1750,6.2000,6.0810,6.0890,1200750
2009-10-14,6.1550,6.1850,6.1430,6.1520,709548
2009-10-15,6.1650,6.1950,6.0700,6.1000,1520214
2009-10-16,6.1010,6.1020,5.8980,5.9690,1883280
2009-10-19,5.9700,6.1000,5.9700,6.0900,890134
2009-10-20,6.0520,6.1000,5.9760,6.0300,1219606
2009-10-21,6.0040,6.0770,5.9820,5.9960,710859
2009-10-22,5.9500,6.0000,5.9090,5.9550,581621
2009-10-23,5.9900,6.0290,5.9000,5.9390,322019
2009-10-26,6.0620,6.0620,5.8550,5.8720,902393
2009-10-27,5.9340,6.1500,5.9340,5.9840,2717013
2009-10-28,5.9850,6.1190,5.8680,6.0050,3279325
2009-10-29,6.0770,6.3000,6.0100,6.2500,2586159
2009-10-30,6.2250,6.2500,6.0220,6.0500,819924
2009-11-02,6.0750,6.3000,6.0140,6.3000,1914960
2009-11-03,6.2110,6.2990,6.1730,6.2630,1014716
2009-11-04,6.2230,6.3890,6.2230,6.2900,1255985
2009-11-05,6.2110,6.3380,6.2110,6.2990,1068022
2009-11-06,6.3400,6.3990,6.2570,6.3550,1461701
2009-11-09,6.3980,6.5000,6.3890,6.5000,1118123
2009-11-10,6.5000,6.5880,6.4500,6.5000,1761965
2009-11-11,6.5010,6.5700,6.4000,6.4290,1610605
2009-11-12,6.4700,6.5800,6.4570,6.5430,1429230
2009-11-13,6.5500,6.5910,6.5030,6.5910,718427
2009-11-16,6.6440,6.7380,6.5880,6.6800,933068
2009-11-17,6.6990,6.8080,6.6910,6.7530,794287
2009-11-18,6.7650,6.9430,6.7650,6.8220,1214656
2009-11-19,6.8370,6.8370,6.6350,6.6780,667380
2009-11-20,6.6630,6.7640,6.6300,6.7640,759837
2009-11-23,6.7610,6.8380,6.7300,6.8380,513010
2009-11-24,6.8000,6.8490,6.7080,6.8000,782072
2009-11-25,6.8200,6.8450,6.7500,6.8000,968053
2009-11-26,6.7610,6.8000,6.5700,6.6300,773731
2009-11-27,6.5180,6.7140,6.4560,6.6740,888774
2009-11-30,6.6800,6.8100,6.5300,6.5300,1222173
2009-12-01,6.6350,6.8200,6.5410,6.8050,863909
2009-12-02,6.8000,6.8400,6.7690,6.8000,572344
2009-12-03,6.8250,6.8500,6.6530,6.7000,1278457
2009-12-04,6.6640,6.7000,6.5550,6.6380,1075081
2009-12-07,6.6660,6.7400,6.6020,6.7110,404660
2009-12-08,6.7000,6.7680,6.6370,6.6830,443302
2009-12-09,6.7100,6.7500,6.6000,6.6690,735069
2009-12-10,6.6890,6.8000,6.6700,6.6900,1043078
2009-12-11,6.7310,6.7460,6.6320,6.6710,548703
2009-12-14,6.7000,6.7470,6.6400,6.6900,396572
2009-12-15,6.6710,6.7490,6.6400,6.6900,637406
2009-12-16,6.7190,6.8650,6.6540,6.8650,864016
2009-12-17,6.7910,6.9140,6.7500,6.8230,867227
2009-12-18,6.8010,6.8580,6.7460,6.8070,1066764
2009-12-21,6.8660,7.0790,6.7880,7.0460,1517971
2009-12-22,7.0230,7.0630,6.9720,7.0220,654452
2009-12-23,6.9980,7.0250,6.9620,6.9990,338919
2009-12-24,6.9600,7.0140,6.9600,6.9850,41269
2009-12-28,6.9800,7.0320,6.9620,7.0300,170438
2009-12-29,7.0350,7.0500,6.9630,7.0500,152242
2009-12-30,7.0500,7.0500,7.0080,7.0490,209452
2009-12-31,7.0500,7.0500,6.9850,6.9850,100739
2010-01-04,7.0500,7.0500,6.9540,6.9810,866524
2010-01-05,6.9990,7.0800,6.9780,6.9800,1570413
2010-01-06,7.0400,7.0690,7.0100,7.0100,874808
2010-01-07,7.0500,7.4920,7.0110,7.4700,3166187
2010-01-08,7.5000,7.5330,7.2460,7.3530,2004225
2010-01-11,7.2800,7.3000,7.2050,7.2250,1157405
2010-01-12,7.2010,7.2120,7.0740,7.1000,1221303
2010-01-13,7.1600,7.3300,7.1190,7.2170,1484164
2010-01-14,7.3200,7.3200,7.2000,7.2000,564807
2010-01-15,7.1500,7.1500,6.8690,6.9390,3492323
2010-01-18,6.9800,7.0460,6.9320,7.0300,1345976
2010-01-19,7.0300,7.0300,6.9400,7.0070,734894
2010-01-20,7.0230,7.1490,6.9670,7.0680,1716553
2010-01-21,7.0610,7.1330,6.9100,6.9830,1236495
2010-01-22,6.9890,6.9890,6.6800,6.7060,1682019
2010-01-25,6.7070,6.7600,6.6080,6.6300,1606950
2010-01-26,6.6190,6.6700,6.5230,6.6580,880819
2010-01-27,6.6730,6.6990,6.5370,6.6270,1335947
2010-01-28,6.6600,6.8890,6.6400,6.8000,2440625
2010-01-29,6.8500,6.9500,6.8180,6.9450,1305319
2010-02-01,6.9010,7.0390,6.9010,6.9970,904953
2010-02-02,7.0450,7.0890,6.9290,7.0400,1323243
2010-02-03,7.0350,7.0500,6.9090,6.9460,1848264
2010-02-04,6.9720,7.0090,6.4000,6.5500,4179837
2010-02-05,6.5000,6.5190,6.2270,6.3300,2913189
2010-02-08,6.3810,6.4700,6.3260,6.3840,1741051
2010-02-09,6.3530,6.5480,6.2590,6.4280,2088180
2010-02-10,6.5000,6.6500,6.4650,6.5700,2037114
2010-02-11,6.6300,6.8350,6.6300,6.7970,2489852
2010-02-12,6.8150,6.9690,6.7040,6.8230,1940224
2010-02-15,6.8730,6.8730,6.7100,6.8250,1074776
2010-02-16,6.8230,6.8750,6.7830,6.8320,508553
2010-02-17,6.8560,7.0000,6.8560,6.9990,1219699
2010-02-18,7.0260,7.0460,6.9110,7.0400,1264551
2010-02-19,6.9360,6.9760,6.8710,6.9760,1244338
2010-02-22,7.0140,7.0290,6.9500,7.0100,1052727
2010-02-23,7.0130,7.1200,7.0000,7.0450,954586
2010-02-24,7.0410,7.1200,6.9350,6.9810,935132
2010-02-25,6.9500,6.9970,6.7880,6.8330,773241
2010-02-26,6.8490,7.0480,6.8490,7.0480,1475111
2010-03-01,7.1080,7.2600,7.0540,7.2600,991255
2010-03-02,7.2800,7.4480,7.2560,7.4220,1485194
2010-03-03,7.4490,7.4490,7.2700,7.3000,1230867
2010-03-04,7.3000,7.3000,7.1290,7.2980,2020285
2010-03-05,7.3000,7.3420,7.1960,7.2300,1299482
2010-03-08,7.2350,7.2960,7.1400,7.2550,621776
2010-03-09,7.2340,7.2430,7.1560,7.2390,748141
2010-03-10,7.2100,7.2610,7.1700,7.2000,1013086
2010-03-11,7.2000,7.3200,7.2000,7.2300,1020033
2010-03-12,7.2680,7.2970,7.2020,7.2310,599682
2010-03-15,7.2220,7.2710,7.2100,7.2710,481511
2010-03-16,7.3000,7.4880,7.2690,7.4520,958106
2010-03-17,7.4600,7.6200,7.4550,7.5210,1183155
2010-03-18,7.3510,7.5170,7.3500,7.4710,698889
2010-03-19,7.5360,7.5870,7.3760,7.4100,798643
2010-03-22,7.3510,7.4160,7.3120,7.3690,479291
2010-03-23,7.4000,7.5450,7.4000,7.5310,504618
2010-03-24,7.5010,7.5900,7.3030,7.5180,1265548
2010-03-25,7.4990,7.5330,7.4010,7.4260,845132
2010-03-26,7.4480,7.5350,7.4090,7.5330,797758
2010-03-29,7.5900,7.6990,7.5590,7.6050,723183
2010-03-30,7.6100,7.8270,7.6100,7.7240,976103
2010-03-31,7.7400,7.7400,7.4900,7.5000,1396892
2010-04-01,7.5630,7.5730,7.4810,7.5370,764154
2010-04-06,7.5500,7.6350,7.4970,7.5080,991756
2010-04-07,7.5200,7.5420,7.3890,7.4020,1746598
2010-04-08,7.3800,7.4800,7.1840,7.4110,1610618
2010-04-09,7.4800,7.9010,7.4500,7.7450,2966539
2010-04-12,7.7380,7.8400,7.6580,7.6690,1050277
2010-04-13,7.6800,7.7490,7.6290,7.7080,1160254
2010-04-14,7.7500,7.8270,7.6730,7.7800,759990
2010-04-15,7.7000,7.8200,7.6820,7.7530,1002079
2010-04-16,7.7500,7.7510,7.5670,7.5670,910005
2010-04-19,7.5600,7.6430,7.5400,7.6110,825514
2010-04-20,7.6230,7.7390,7.5960,7.7290,732824
2010-04-21,7.9000,8.3120,7.9000,8.0680,2693407
2010-04-22,8.0630,8.0700,7.8410,7.9810,1361848
2010-04-23,7.9490,8.0340,7.9200,7.9990,747690
2010-04-26,8.0300,8.0560,7.7200,7.7490,1636507
2010-04-27,7.7680,7.7680,7.4390,7.4630,2487531
2010-04-28,7.2200,7.5940,6.7100,7.2200,4626576
2010-04-29,7.2450,7.8500,7.2210,7.6950,2615412
2010-04-30,7.7730,7.8390,7.6400,7.7680,1154183
2010-05-03,7.8200,7.8460,7.6320,7.8150,758065
2010-05-04,7.7640,7.7730,7.1400,7.3500,1960151
2010-05-05,7.2940,7.3500,6.9500,7.1490,2452136
2010-05-06,7.0550,7.1810,7.0000,7.1120,5072065
2010-05-07,6.9100,7.0290,6.7000,6.7340,2113706
2010-05-10,7.0000,7.3980,6.9830,7.2950,3686879
2010-05-11,7.2810,7.2990,7.0700,7.2730,1278916
2010-05-12,7.2830,7.5250,7.2570,7.4800,1186059
2010-05-13,7.5710,7.7700,7.4490,7.7220,1179047
2010-05-14,7.6370,7.7500,7.4080,7.5000,1619150
2010-05-17,7.4460,7.6450,7.3230,7.4380,1409302
2010-05-18,7.5100,7.6110,7.4680,7.5250,828553
2010-05-19,7.4110,7.5940,7.3000,7.4500,1492821
2010-05-20,7.4400,7.6470,7.2410,7.2910,1539055
2010-05-21,7.2330,7.2910,7.0400,7.1670,1851768
2010-05-24,7.3000,7.3000,6.9180,7.1430,1202307
2010-05-25,6.9630,7.0390,6.9000,7.0350,1254537
2010-05-26,7.1960,7.3990,7.1270,7.3200,1888598
2010-05-27,7.4100,7.4890,7.2630,7.4890,1082025
2010-05-28,7.5800,7.6080,7.4670,7.4930,1045942
2010-05-31,7.4300,7.5630,7.4220,7.5400,554455
2010-06-01,7.4640,7.6650,7.3990,7.5890,1005650
2010-06-02,7.5890,7.6500,7.5310,7.5850,1169802
2010-06-03,7.6590,7.7200,7.5950,7.6850,1431280
2010-06-04,7.6490,7.7510,7.2890,7.2890,2048886
2010-06-07,7.1930,7.4130,6.9400,7.3200,2304254
2010-06-08,7.3210,7.4200,7.1130,7.2000,1189716
2010-06-09,7.2250,7.3740,7.2080,7.3740,874547
2010-06-10,7.3600,7.5590,7.2890,7.5500,858286
2010-06-11,7.5620,7.5770,7.3300,7.3440,1390325
2010-06-14,7.3910,7.3970,7.2800,7.3500,826901
2010-06-15,7.2400,7.3790,7.2170,7.3790,1161781
2010-06-16,7.4490,7.5280,7.3800,7.5280,1431515
2010-06-17,7.5000,7.6000,7.4580,7.5250,993872
2010-06-18,7.4960,7.6220,7.4960,7.6220,1282834
2010-06-21,7.6290,7.6720,7.5230,7.5900,784452
2010-06-22,7.5600,7.6300,7.4830,7.6300,841811
2010-06-23,7.5500,7.5940,7.4600,7.5000,894220
2010-06-24,7.5730,7.5730,7.3800,7.3810,896183
2010-06-25,7.4320,7.4670,7.3000,7.3490,931789
2010-06-28,7.4180,7.5170,7.2600,7.3860,771039
2010-06-29,7.2630,7.3250,7.2200,7.3040,1005030
2010-06-30,7.3010,7.5400,7.2700,7.5400,2153230
2010-07-01,7.4320,7.5800,7.4000,7.4780,939117
2010-07-02,7.4910,7.5590,7.3110,7.3130,1143784
2010-07-05,7.3100,7.4340,7.2940,7.4120,677892
2010-07-06,7.4090,7.6100,7.4090,7.6100,1064663
2010-07-07,7.5400,7.8000,7.5300,7.7760,1517511
2010-07-08,7.8100,8.0490,7.7820,7.9940,1687219
2010-07-09,8.0260,8.0300,7.9150,7.9600,867957
2010-07-12,7.9880,8.0300,7.9510,7.9800,697178
2010-07-13,7.9510,8.0660,7.8400,8.0390,653516
2010-07-14,8.0290,8.1000,7.8730,8.0030,469762
2010-07-15,8.0000,8.1000,7.9450,8.0670,664725
2010-07-16,8.0980,8.1690,8.0330,8.1440,937947
2010-07-19,8.0980,8.2900,8.0410,8.2400,1006853
2010-07-20,8.3000,8.4390,8.1610,8.1990,891549
2010-07-21,8.2950,8.5650,8.2700,8.3730,1082817
2010-07-22,8.3060,8.3700,8.2320,8.3210,1242443
2010-07-23,8.3230,8.4030,8.2610,8.3500,924203
2010-07-26,8.3610,8.3990,8.2540,8.2540,759536
2010-07-27,8.2730,8.3060,8.1850,8.2500,902081
